rank,name,points,division,age,wins,loses,draws,stance,residence,n,win_rate
268,Satoshi Shimizu,15.23,feather,35,10,1,0,southpaw,"Yokohama, Japan",11,0.9090909090909091
269,Oscar Duarte,15.05,light,25,20,1,1,orthodox,"Parral, Mexico",22,0.9090909090909091
270,Joshua Franco,15.04,super fly,25,18,1,2,orthodox,"San Antonio, USA",21,0.8571428571428571
271,Marcelino Nicolas Lopez,15.04,super light,35,37,2,1,orthodox,"Arribenos, Argentina",40,0.925
272,Tony Harrison,14.98,super welter,30,28,3,1,orthodox,"Detroit, USA",32,0.875
273,Bryant Perrella,14.96,super welter,32,17,3,1,southpaw,"Fort Myers, USA",21,0.8095238095238095
274,"Francesco Patera
  *",14.96,light,28,24,3,0,,"Genk, Belgium",27,0.8888888888888888
275,Ryosuke Iwasa,14.94,super bantam,31,27,4,0,southpaw,"Kashiwa, Japan",31,0.8709677419354839
276,Tureano Johnson,14.90,middle,37,21,3,1,orthodox,USA,25,0.84
277,Batyrzhan Jukembayev,14.86,super light,30,18,1,0,southpaw,"Montreal, Canada",19,0.9473684210526315
278,Ricards Bolotniks,14.85,light heavy,31,18,6,1,orthodox,"Riga, Latvia",25,0.72
279,Aslambek Idigov,14.82,super middle,25,20,0,0,orthodox,"Las Vegas, USA",20,1
280,"Gabriel Flores Jr
  *",14.81,super feather,21,20,0,0,orthodox,"Las Vegas, USA",20,1
281,Josh Kelly,14.79,welter,27,10,1,1,orthodox,"Sunderland, United Kingdom",12,0.8333333333333334
282,Anthony Sims Jr,14.77,super middle,26,21,1,0,,"Plainfield, USA",22,0.9545454545454546
283,Isa Chaniev,14.74,light,28,15,3,0,orthodox,"Nazran, Russia",18,0.8333333333333334
284,Keita Obara,14.71,welter,34,24,4,1,orthodox,Japan,29,0.8275862068965517
285,Masayuki Ito,14.67,light,30,27,3,1,orthodox,Japan,31,0.8709677419354839
286,Carlos Cuadras,14.64,super fly,33,39,4,1,orthodox,"Mexico City, Mexico",44,0.8863636363636364
287,Edgar Berlanga,14.63,super middle,24,17,0,0,orthodox,"New York, USA",17,1
288,Rob Brant,14.62,middle,30,26,3,0,orthodox,"Dallas, USA",29,0.896551724137931
289,Ivan Golub,14.59,welter,32,20,1,0,southpaw,"Brooklyn, USA",21,0.9523809523809523
290,Masamichi Yabuki,14.58,light fly,29,12,3,0,orthodox,"Nagoya, Japan",15,0.8
291,Gavin McDonnell,14.57,feather,35,22,2,3,orthodox,"Doncaster, United Kingdom",27,0.8148148148148148
292,Aleksei Egorov,14.52,cruiser,30,11,0,0,orthodox,"Obninsk, Russia",11,1
293,"Hassan Mwakinyo
  *",14.47,super welter,26,19,2,0,orthodox,"Dar-Es-Salaam, Tanzania",21,0.9047619047619048
294,Michael Conlan,14.35,feather,29,16,0,0,,"Belfast, United Kingdom",16,1
295,Jesus Alejandro Ramos,14.30,welter,20,16,0,0,southpaw,"Casa Grande, USA",16,1
296,Rau'shee Warren,14.29,bantam,34,19,3,0,southpaw,"Cincinnati, USA",22,0.8636363636363636
297,Claudio Marrero,14.27,super feather,32,24,5,0,southpaw,"Santo Domingo, Dominican Republic",29,0.8275862068965517
298,Omar Alejandro Aguilar,14.16,super light,22,21,0,0,,"Ensenada, Mexico",21,1
299,Andrew Moloney,14.06,super fly,30,21,2,0,orthodox,"Kingscliff, Australia",23,0.9130434782608695
300,Alberto Puello,13.98,super light,27,19,0,0,southpaw,"Las Vegas, USA",19,1
301,Felix Verdejo,13.98,light,28,27,2,0,orthodox,"San Juan, Puerto Rico",29,0.9310344827586207
302,Agustin Ezequiel Quintana,13.97,light,24,14,1,1,orthodox,"San Francisco Solano, Argentina",16,0.875
303,Alejandro Santiago Barrios,13.92,bantam,25,24,2,5,orthodox,"Tijuana, Mexico",31,0.7741935483870968
304,Roamer Alexis Angulo,13.87,super middle,37,27,2,0,orthodox,Dominican Republic,29,0.9310344827586207
305,Dominic Breazeale,13.80,heavy,36,20,3,0,orthodox,"Eastvale, USA",23,0.8695652173913043
306,Michael McKinson,13.68,welter,27,21,0,0,southpaw,"Portsmouth, United Kingdom",21,1
307,Sam Maxwell,13.61,super light,32,16,0,0,orthodox,"Liverpool, United Kingdom",16,1
308,James Tennyson,13.56,light,28,28,4,0,orthodox,"Belfast, United Kingdom",32,0.875
309,"Eduardo Baez
  *",13.56,super bantam,26,19,1,2,orthodox,"Calexico, USA",22,0.8636363636363636
310,"Kerman Lejarraga
  *",13.52,super welter,29,32,2,0,orthodox,"Bilbao, Spain",34,0.9411764705882353
311,Anthony Cacace,13.52,super feather,32,19,1,0,southpaw,"Belfast, United Kingdom",20,0.95
312,Nadjib Mohammedi,13.50,light heavy,36,43,8,0,orthodox,"Gardanne, France",51,0.8431372549019608
313,Kosuke Saka,13.46,super feather,29,21,5,0,orthodox,"Osaka, Japan",26,0.8076923076923077
314,Jose Martin Estrada Garcia,13.42,super bantam,32,12,2,1,,"Monclova, Mexico",15,0.8
315,Felix Cash,13.41,middle,28,14,0,0,orthodox,"Wokingham, United Kingdom",14,1
316,Gary Antonio Russell,13.36,bantam,28,18,0,0,orthodox,"Washington, USA",18,1
317,Faris Chevalier,13.30,light heavy,34,12,1,0,southpaw,"Brisbane, Australia",13,0.9230769230769231
318,Blake Caparello,13.30,light heavy,35,30,4,1,southpaw,"Greenvale, Australia",35,0.8571428571428571
319,Muhammad Waseem,13.24,fly,34,11,1,0,orthodox,"Quetta, Pakistan",12,0.9166666666666666
320,Thomas Mattice,13.03,super feather,31,17,2,1,orthodox,"Cleveland, USA",20,0.85
321,"Andrey Sirotkin
  *",13.01,middle,36,19,1,1,southpaw,"Nizhny Novgorod (Gorky), Russia",21,0.9047619047619048
322,"Anthony Fowler
  *",13.01,super welter,30,15,1,0,orthodox,"Liverpool, United Kingdom",16,0.9375
323,Charles Conwell,12.96,super welter,23,16,0,0,orthodox,"Cleveland, USA",16,1
324,Sho Ishida,12.96,bantam,29,29,2,0,orthodox,"Osaka, Japan",31,0.9354838709677419
325,"Callum Johnson
  *",12.91,light heavy,36,19,1,0,orthodox,"Boston, United Kingdom",20,0.95
326,"Ricardo Nunez
  *",12.87,light,28,22,3,0,orthodox,"La Chorrera, Panama",25,0.88
327,"Alexander Besputin
  *",12.83,welter,30,14,0,0,southpaw,"Oxnard, USA",14,1
328,Marlon Tapales,12.75,super feather,29,34,3,0,southpaw,"Kapatagan, Philippines",37,0.918918918918919
329,Karen Chukhadzhian,12.68,welter,25,19,1,0,orthodox,"Karlsruhe, Germany",20,0.95
330,Seigo Yuri Akui,12.65,fly,25,16,2,1,orthodox,"Kurashiki, Japan",19,0.8421052631578947
331,"Christian Hammer
  *",12.57,heavy,33,26,7,0,orthodox,"Hamburg, Germany",33,0.7878787878787878
332,Antonio DeMarco,12.57,welter,35,33,9,1,southpaw,"Lakeside, USA",43,0.7674418604651163
333,Khuseyn Baysangurov,12.50,super welter,26,19,1,0,orthodox,"Kiev, Ukraine",20,0.95
334,Matteo Signani,12.49,middle,42,30,5,3,orthodox,"Savignano sul Rubicone, Italy",38,0.7894736842105263
335,Chris Billam-Smith,12.49,cruiser,31,13,1,0,orthodox,"Bournemouth, United Kingdom",14,0.9285714285714286
336,Scott Fitzgerald,12.42,super welter,29,15,0,0,orthodox,"Preston, United Kingdom",15,1
337,"Luis Alberto Lopez Vargas
  *",12.39,super feather,28,22,2,0,,"Mexicali, Mexico",24,0.9166666666666666
338,Michael Magnesi,12.32,super feather,26,19,0,0,orthodox,"Cave, Italy",19,1
339,Firat Arslan,12.29,cruiser,50,49,9,3,southpaw,"Suessen, Germany",61,0.8032786885245902
340,"Julius Indongo
  *",12.25,welter,38,23,3,0,southpaw,"Windhoek, Namibia",26,0.8846153846153846
341,Giemel Magramo,12.23,fly,26,24,2,0,orthodox,"Paranaque City, Philippines",26,0.9230769230769231
342,Yomar Alamo,12.15,super light,26,20,0,1,orthodox,"Caguas, Puerto Rico",21,0.9523809523809523
343,Tramaine Williams,12.12,super bantam,28,19,1,0,southpaw,"New Haven, USA",20,0.95
344,Jose Velasquez,12.05,bantam,32,29,6,2,orthodox,"Quellon, Chile",37,0.7837837837837838
345,Juan Heraldez,11.91,super light,31,16,1,1,orthodox,"North Las Vegas, USA",18,0.8888888888888888
346,Ryota Toyoshima,11.91,welter,25,14,2,1,orthodox,Japan,17,0.8235294117647058
347,Jonas Sultan,11.89,bantam,29,17,5,0,orthodox,"Cebu City, Philippines",22,0.7727272727272727
348,Gakuya Furuhashi,11.87,super bantam,33,28,8,1,orthodox,"Kawasaki, Japan",37,0.7567567567567568
349,Danny Dignum,11.84,middle,29,13,0,1,southpaw,"Bowers Gifford, United Kingdom",14,0.9285714285714286
350,"Jono Carroll
  *",11.84,super feather,29,19,2,1,southpaw,"Dublin, Ireland",22,0.8636363636363636
351,Eduard Skavynskyi,11.84,welter,30,14,0,0,orthodox,"Ekaterinburg, Russia",14,1
352,Pavel Silyagin,11.83,super middle,28,8,0,0,orthodox,"Novosibirsk, Russia",8,1
353,Angel Fierro,11.81,light,23,18,1,1,orthodox,"San Diego, USA",20,0.9
354,"Greg Vendetti
  *",11.75,super welter,31,22,4,1,orthodox,"Wakefield, USA",27,0.8148148148148148
355,Jonathan Javier Rodriguez,11.72,super fly,26,22,2,0,orthodox,"San Luis Potosi, Mexico",24,0.9166666666666666
356,"Maxi Hughes
  *",11.70,light,31,23,5,2,southpaw,"Rossington, United Kingdom",30,0.7666666666666667
357,Joe Cordina,11.65,super feather,29,13,0,0,orthodox,"Cardiff, United Kingdom",13,1
358,Jeremia Nakathila,11.63,super feather,31,21,2,0,,"Windhoek, Namibia",23,0.9130434782608695
359,"Efe Ajagba
  *",11.59,heavy,27,15,0,0,orthodox,"Stafford, USA",15,1
360,Fabian Andres Maidana,11.58,super light,29,18,1,0,orthodox,"Jose Leon Suarez, Argentina",19,0.9473684210526315
361,Shohjahon Ergashev,11.56,super light,29,20,0,0,southpaw,"Detroit, USA",20,1
362,Sergey Kuzmin,11.52,heavy,34,15,2,0,orthodox,"Saint Petersburg, Russia",17,0.8823529411764706
363,Ricardo Rafael Sandoval,11.47,fly,22,19,1,0,orthodox,"Rialto, USA",20,0.95
364,"Lewis Ritson
  *",11.41,super light,27,21,2,0,orthodox,"Forest Hall, United Kingdom",23,0.9130434782608695
365,Craig Richards,11.37,light heavy,31,16,2,1,orthodox,"Crystal Palace, United Kingdom",19,0.8421052631578947
366,Lwandile Sityatha,11.35,bantam,,24,4,1,orthodox,"Mdantsane, South Africa",29,0.8275862068965517
367,"Zaur Abdullaev
  *",11.26,light,27,13,1,0,orthodox,"Ekaterinburg, Russia",14,0.9285714285714286
368,"Andy Vences
  *",11.26,super feather,30,23,2,1,orthodox,"San Jose, USA",26,0.8846153846153846
369,Liborio Solis,11.23,feather,39,32,6,1,orthodox,"Panama City, Panama",39,0.8205128205128205
370,Tugstsogt Nyambayar,11.23,super feather,29,12,2,0,orthodox,"Los Angeles, USA",14,0.8571428571428571
371,Jama Saidi,11.18,super welter,28,19,2,0,orthodox,"Dueren, Germany",21,0.9047619047619048
372,Ahmed El Mousaoui,11.18,welter,31,33,3,1,orthodox,"Aulnay-sous-Bois, France",37,0.8918918918918919
373,Elnur Samedov,11.12,light,28,11,1,0,southpaw,"Noyabrsk, Russia",12,0.9166666666666666
374,"Jezzrel Corrales
  *",11.08,super feather,30,24,4,0,southpaw,"San Miguelito, Panama",28,0.8571428571428571
375,Shuichiro Yoshino,11.08,light,29,14,0,0,orthodox,Japan,14,1
376,Lerrone Richards,11.02,super middle,29,15,0,0,southpaw,"New Malden, United Kingdom",15,1
377,Kamil Szeremeta,10.85,middle,31,21,2,0,orthodox,"Bialystok, Poland",23,0.9130434782608695
378,Daniel Matellon,10.84,light fly,33,12,0,2,orthodox,"Panama City, Panama",14,0.8571428571428571
379,"Igor Mikhalkin
  *",10.83,light heavy,36,24,2,0,southpaw,"Hamburg, Germany",26,0.9230769230769231
380,Andres Cortes,10.72,light,24,15,0,0,orthodox,"Las Vegas, USA",15,1
381,Ryan Walsh,10.65,feather,35,26,3,2,orthodox,"Cromer, United Kingdom",31,0.8387096774193549
382,Takeshi Inoue,10.62,super welter,31,17,1,1,orthodox,Japan,19,0.8947368421052632
383,Jonathan Oquendo,10.58,super feather,38,31,7,0,orthodox,"Vega Alta, Puerto Rico",38,0.8157894736842105
384,Johann Duhaupas,10.58,heavy,40,38,6,0,orthodox,"Abbeville, France",44,0.8636363636363636
385,Richardson Hitchins,10.56,super light,23,12,0,0,orthodox,"Manhattan, USA",12,1
386,Eduardo Hernandez,10.53,super feather,23,30,1,0,orthodox,"Mexico City, Mexico",31,0.967741935483871
387,Gary O'Sullivan,10.51,super welter,37,31,4,0,orthodox,"Cork, Ireland",35,0.8857142857142857
388,Juan Antonio Rodriguez,10.44,light,33,32,8,0,southpaw,"Puebla, Mexico",40,0.8
389,Jason Quigley,10.44,middle,30,19,1,0,orthodox,"Ballybofey, Ireland",20,0.95
390,"Hugo Alberto Roldan
  *",10.32,super light,28,20,0,1,orthodox,"La Banda, Argentina",21,0.9523809523809523
391,Tomas Rojas,10.32,super feather,41,52,19,1,southpaw,"Veracruz, Mexico",72,0.7222222222222222
392,Paul Butler,10.28,bantam,32,33,2,0,orthodox,"Ellesmere Port, United Kingdom",35,0.9428571428571428
393,Juan Carlos Payano,10.22,bantam,37,23,5,0,southpaw,"Miami, USA",28,0.8214285714285714
394,Lennox Clarke,10.17,super middle,30,20,1,1,orthodox,"Halesowen, United Kingdom",22,0.9090909090909091
395,Martin Ward,10.14,super feather,30,24,2,2,orthodox,"Brentwood, United Kingdom",28,0.8571428571428571
396,James Kirkland,10.13,middle,37,34,3,0,southpaw,"San Antonio, USA",37,0.918918918918919
397,Hector Tanajara,10.08,light,24,19,1,0,orthodox,"San Antonio, USA",20,0.95
398,Aram Faniian,10.07,super light,24,21,1,0,orthodox,"Brovari, Ukraine",22,0.9545454545454546
399,Alessandro Riguccini,10.05,welter,33,26,0,0,orthodox,"Sansepolcro, Italy",26,1
400,Mike Perez,10.04,cruiser,35,25,3,1,southpaw,"Cork, Ireland",29,0.8620689655172413
401,Javier Molina,10.03,welter,31,22,4,0,orthodox,"Norwalk, USA",26,0.8461538461538461
402,Simon Kean,10.02,heavy,32,20,1,0,orthodox,"Trois-Rivières, Canada",21,0.9523809523809523
403,"Mark Urvanov
  *",9.968,super feather,25,19,2,1,orthodox,"Pervouralsk, Russia",22,0.8636363636363636
404,Roberto Ramirez,9.904,light,28,24,3,1,orthodox,"Tijuana, Mexico",28,0.8571428571428571
405,Akeem Ennis-Brown,9.870,super light,25,14,1,0,orthodox,"Gloucester, United Kingdom",15,0.9333333333333333
406,Juan Rene Tellez,9.868,super light,22,15,1,0,orthodox,"Queretaro, Mexico",16,0.9375
407,Ladarius Miller,9.861,light,28,21,2,0,southpaw,"Las Vegas, USA",23,0.9130434782608695
408,"Mathieu Bauderlique
  *",9.858,light heavy,32,20,1,0,southpaw,"Henin-Beaumont, France",21,0.9523809523809523
409,Gary Antuanne Russell,9.767,super light,25,14,0,0,southpaw,"Capitol Heights, USA",14,1
410,Steven Nelson,9.757,super middle,33,17,0,0,orthodox,"Omaha, USA",17,1
411,Kevin Lele Sadjo,9.756,super middle,31,16,0,0,orthodox,"Saint-Maur, France",16,1
412,Masahiro Suzuki,9.728,super light,26,6,0,0,orthodox,Japan,6,1
413,Ivan Redkach,9.700,super light,35,23,6,1,southpaw,"Los Angeles, USA",30,0.7666666666666667
414,Brandon Thysse,9.685,super welter,,14,2,1,,"Germiston, South Africa",17,0.8235294117647058
415,Andre Dirrell,9.671,light heavy,37,28,3,0,southpaw,"Lake Worth, USA",31,0.9032258064516129
416,Jaime Arboleda,9.654,super feather,26,17,2,0,orthodox,"Miami, USA",19,0.8947368421052632
417,Cristofer Rosales,9.649,fly,26,31,5,0,orthodox,"Managua, Nicaragua",36,0.8611111111111112
418,Emmanuel Tagoe,9.628,light,32,32,1,0,orthodox,"Accra, Ghana",33,0.9696969696969697
419,Irving Turrubiartes,9.624,feather,23,23,0,0,,"Monterrey, Mexico",23,1
420,Mansur Elsaev,9.620,light heavy,30,14,0,0,orthodox,"Vienna, Austria",14,1
421,Amilcar Vidal,9.615,middle,25,13,0,0,orthodox,"Coachella, USA",13,1
422,Liam Paro,9.598,super light,25,21,0,0,southpaw,"Brisbane, Australia",21,1
423,Cobia Breedy,9.569,feather,29,15,1,0,,"Hyattsville, USA",16,0.9375
424,"Souleymane Cissokho
  *",9.557,super welter,30,13,0,0,orthodox,"Bagnolet, France",13,1
425,Abraham Nova,9.517,super feather,27,20,0,0,orthodox,"Albany, USA",20,1
426,Pedro Guevara,9.489,super fly,32,37,3,1,orthodox,"Mazatlan, Mexico",41,0.9024390243902439
427,Ryno Liebenberg,9.463,super middle,37,21,8,1,orthodox,"Krugersdorp, South Africa",30,0.7
428,Diego Magdaleno,9.449,light,34,32,4,0,southpaw,"Las Vegas, USA",36,0.8888888888888888
429,Danielito Zorrilla,9.430,super light,27,15,0,0,,"Toa Baja, Puerto Rico",15,1
430,Issac Hardman,9.429,middle,25,11,0,0,orthodox,"Brisbane, Australia",11,1
431,Oscar Escandon,9.418,feather,37,26,6,0,orthodox,"Ibague, Colombia",32,0.8125
432,Christopher Diaz,9.385,feather,26,26,3,0,orthodox,"Barranquitas, Puerto Rico",29,0.896551724137931
433,Sergei Vorobev,9.378,super welter,26,12,1,0,orthodox,"Shlisselburg, Russia",13,0.9230769230769231
434,Francisco Emanuel Torres,9.369,super welter,31,17,3,0,orthodox,"Jose Leon Suarez, Argentina",20,0.85
435,Mathieu Germain,9.347,super light,31,19,2,1,orthodox,"Mascouche, Canada",22,0.8636363636363636
436,Olanrewaju Durodola,9.340,cruiser,40,36,8,0,orthodox,"Kansas City, USA",44,0.8181818181818182
437,Athenkosi Dumezweni,9.338,super fly,,13,3,0,southpaw,"Mthatha, South Africa",16,0.8125
438,Denys Berinchyk,9.335,light,33,15,0,0,orthodox,"Kiev, Ukraine",15,1
439,Ryan Martin,9.264,super light,28,24,2,0,,"Chattanooga, USA",26,0.9230769230769231
440,Avni Yildirim,9.261,middle,30,22,4,0,orthodox,"Istanbul, Turkey",26,0.8461538461538461
441,Tomoki Kameda,9.257,feather,30,37,3,0,orthodox,"Osaka, Japan",40,0.925
442,Ionut Baluta,9.201,super bantam,27,14,3,0,orthodox,"Madrid, Spain",17,0.8235294117647058
443,Stanyslav Skorokhod,9.190,middle,32,20,2,0,orthodox,"Slavutich, Ukraine",22,0.9090909090909091
444,Billel Dib,9.171,super feather,32,25,3,0,orthodox,"Sydney, Australia",28,0.8928571428571429
445,Tony Luis,9.171,super light,33,29,4,0,orthodox,"Cornwall, Canada",33,0.8787878787878788
446,"Kiko Martinez
  *",9.157,feather,35,41,10,2,orthodox,"Alicante, Spain",53,0.7735849056603774
447,Adam Deines,9.129,light heavy,30,20,2,1,southpaw,"Magdeburg, Germany",23,0.8695652173913043
448,Hekkie Budler,9.120,light fly,33,33,4,0,orthodox,"Johannesburg, South Africa",37,0.8918918918918919
449,Mikhail Aloyan,9.109,super fly,33,7,1,0,southpaw,"Novosibirsk, Russia",8,0.875
450,Mateusz Tryc,9.077,super middle,30,12,0,0,orthodox,"Wyszków, Poland",12,1
451,Brandon Glanton,9.067,cruiser,29,14,0,0,orthodox,"Riverside, USA",14,1
452,Roman Andreev,9.060,light,35,25,0,0,orthodox,"Balashikha, Russia",25,1
453,Ronald Ellis,9.045,super middle,31,18,2,2,orthodox,"Lynn, USA",22,0.8181818181818182
454,Andrii Velikovskyi,9.043,middle,27,19,2,2,orthodox,"Karlsruhe, Germany",23,0.8260869565217391
455,Jordan Gill,9.025,feather,27,26,1,0,orthodox,"Chatteris, United Kingdom",27,0.9629629629629629
456,Gabriel Gollaz Valenzuela,9.022,super light,26,24,2,1,,"Guadalajara, Mexico",27,0.8888888888888888
457,Fernando Daniel Martinez,8.991,super fly,30,13,0,0,orthodox,"Buenos Aires, Argentina",13,1
458,Leon Bunn,8.981,light heavy,29,16,0,0,orthodox,"Frankfurt, Germany",16,1
459,Shakhram Giyasov,8.980,super light,28,11,0,0,,"Brooklyn, USA",11,1
460,"Kieron Conway
  *",8.953,super welter,25,16,2,1,orthodox,"Northampton, United Kingdom",19,0.8421052631578947
461,"Robbie Davies Jr
  *",8.905,super light,31,20,3,0,orthodox,"Kirkby, United Kingdom",23,0.8695652173913043
462,Aston Palicte,8.891,bantam,30,27,4,1,orthodox,"Bago City, Philippines",32,0.84375
463,"Kyrone Davis
  *",8.890,middle,26,15,2,1,orthodox,"Wilmington, USA",18,0.8333333333333334
464,Carlos Ocampo,8.885,super welter,25,31,1,0,orthodox,"Ensenada, Mexico",32,0.96875
465,Anthony Yigit,8.863,super light,30,24,2,1,southpaw,"Stockholm, Sweden",27,0.8888888888888888
466,Tommy McCarthy,8.856,cruiser,30,18,3,0,orthodox,"Belfast, United Kingdom",21,0.8571428571428571
467,David Morrell,8.835,super middle,23,5,0,0,southpaw,"Minneapolis, USA",5,1
468,Ryosuke Nishida,8.827,bantam,25,4,0,0,southpaw,"Osaka, Japan",4,1
469,Jabulani Makhense,8.812,welter,,11,1,0,,"Pretoria, South Africa",12,0.9166666666666666
470,Zhilei Zhang,8.774,heavy,38,22,0,1,southpaw,"Bloomfield, USA",23,0.9565217391304348
471,Ekow Essuman,8.722,welter,32,15,0,0,orthodox,"Nottingham, United Kingdom",15,1
472,Josue Vargas,8.683,super light,23,19,1,0,southpaw,"Bronx, USA",20,0.95
473,Justin DeLoach,8.633,welter,27,19,5,0,orthodox,"Augusta, USA",24,0.7916666666666666
474,Chris Kongo,8.573,welter,28,12,1,0,orthodox,"Bermondsey, United Kingdom",13,0.9230769230769231
475,Yauheni Dauhaliavets,8.571,super light,30,5,0,0,orthodox,"Soligorsk, Belarus",5,1
476,Fiodor Czerkaszyn,8.425,middle,25,18,0,0,orthodox,"Warsaw, Poland",18,1
477,Jorge Cota,8.420,super welter,33,30,5,0,orthodox,"Los Mochis, Mexico",35,0.8571428571428571
478,Marco Huck,8.408,,36,42,5,1,orthodox,"Berlin, Germany",48,0.875
479,David Papot,8.395,super welter,30,25,0,1,southpaw,"Saint-Nazaire, France",26,0.9615384615384616
480,Adam Lopez,8.377,feather,25,15,3,0,orthodox,"Glendale, USA",18,0.8333333333333334
481,"Aik Shakhnazaryan
  *",8.372,light,28,25,4,0,orthodox,"Samara, Russia",29,0.8620689655172413
482,"Yuki Nagano
  *",8.364,welter,32,18,3,0,southpaw,Japan,21,0.8571428571428571
483,"Ismail Iliev
  *",8.260,super welter,28,13,2,1,orthodox,"Kara-Bulak, Russia",16,0.8125
484,Kenichi Horikawa,8.259,light fly,41,41,16,1,orthodox,Japan,58,0.7068965517241379
485,Ryo Sagawa,8.248,feather,27,10,2,0,orthodox,Japan,12,0.8333333333333334
486,Pawel Stepien,8.238,light heavy,30,15,0,1,orthodox,"Szczecin, Poland",16,0.9375
487,Aidos Yerbossynuly,8.226,super middle,29,15,0,0,orthodox,"Almaty, Kazakhstan",15,1
488,Noel Gevor Mikaelyan,8.175,cruiser,30,25,2,0,orthodox,"Hamburg, Germany",27,0.9259259259259259
489,"Ali Akhmedov
  *",8.171,super middle,26,16,1,0,orthodox,"Henderson, USA",17,0.9411764705882353
490,Jack Massey,8.109,cruiser,28,18,1,0,orthodox,"Chapel-en-le-Frith, United Kingdom",19,0.9473684210526315
491,Jack Cullen,8.101,super middle,27,20,2,1,orthodox,"Little Lever, United Kingdom",23,0.8695652173913043
492,Miguel Vazquez,8.086,super light,34,43,10,0,orthodox,"Guadalajara, Mexico",53,0.8113207547169812
493,Richard Rivera,8.082,cruiser,30,20,0,0,orthodox,"Hartford, USA",20,1
494,Jakkrawut Majoogoen,8.079,super fly,26,37,1,1,orthodox,"Nakhon Pathom, Thailand",39,0.9487179487179487
495,Jackson Chauke,8.070,fly,36,20,1,1,,"Tembisa, South Africa",22,0.9090909090909091
496,Istvan Szili,8.066,super middle,38,25,2,2,orthodox,"Basel, Switzerland",29,0.8620689655172413
497,Dominic Boesel,8.048,light heavy,31,31,2,0,orthodox,"Freyburg, Germany",33,0.9393939393939394
498,Emmany Kalombo,8.046,super welter,,14,1,0,,"Johannesburg, South Africa",15,0.9333333333333333
499,Oziel Santoyo,8.019,middle,26,12,1,1,,"Monterrey, Mexico",14,0.8571428571428571
